,subject,horizon,nte,trial,order,big,right,first,performance,stimuli,presented_stimuli
317,1.0,2.0,3.0,18,4,False,True,True,0.327434,0.425,"[0.435, 0.425]"
318,1.0,2.0,1.0,19,4,False,True,False,,0.435,"[0.485, 0.435]"
319,1.0,2.0,2.0,20,4,True,True,False,,0.295,"[0.245, 0.295]"
320,1.0,2.0,3.0,21,4,True,True,False,0.697248,0.105,"[0.055, 0.105]"
321,1.0,2.0,1.0,22,4,False,True,True,,0.395,"[0.405, 0.395]"
322,1.0,2.0,2.0,23,4,False,False,False,,0.585,"[0.585, 0.595]"
323,1.0,2.0,3.0,24,4,True,False,False,1.0,0.785,"[0.785, 0.775]"
324,1.0,2.0,1.0,25,4,False,False,True,,0.42,"[0.42, 0.62]"
325,1.0,2.0,2.0,26,4,False,False,False,,0.23,"[0.23, 0.43]"
326,1.0,2.0,3.0,27,4,True,True,False,1.0,0.24,"[0.04, 0.24]"
327,1.0,2.0,1.0,28,4,False,True,False,,0.405,"[0.555, 0.405]"
328,1.0,2.0,2.0,29,4,False,True,False,,0.595,"[0.745, 0.595]"
329,1.0,2.0,3.0,30,4,True,False,True,1.0,0.555,"[0.555, 0.405]"
330,1.0,2.0,1.0,31,4,False,False,True,,0.52,"[0.52, 0.62]"
331,1.0,2.0,2.0,32,4,False,False,False,,0.71,"[0.81, 0.71]"
332,1.0,2.0,3.0,33,4,False,True,False,0.0,0.52,"[0.62, 0.52]"
333,1.0,2.0,1.0,34,4,False,False,True,,0.39,"[0.39, 0.59]"
334,1.0,2.0,2.0,35,4,False,True,True,,0.2,"[0.4, 0.2]"
335,1.0,2.0,3.0,36,4,True,False,True,1.0,0.59,"[0.59, 0.39]"
336,1.0,2.0,1.0,37,4,True,False,False,,0.455,"[0.455, 0.445]"
337,1.0,2.0,2.0,38,4,False,False,True,,0.635,"[0.635, 0.645]"
338,1.0,2.0,3.0,39,4,False,True,True,0.327434,0.445,"[0.455, 0.445]"
339,1.0,2.0,1.0,40,4,False,False,False,,0.405,"[0.405, 0.555]"
340,1.0,2.0,2.0,41,4,False,True,False,,0.595,"[0.745, 0.595]"
341,1.0,2.0,3.0,42,4,True,False,True,1.0,0.555,"[0.555, 0.405]"
342,1.0,2.0,1.0,43,4,False,False,True,,0.39,"[0.39, 0.59]"
343,1.0,2.0,2.0,44,4,False,False,False,,0.58,"[0.58, 0.78]"
344,1.0,2.0,3.0,45,4,True,True,False,1.0,0.97,"[0.77, 0.97]"
345,1.0,2.0,1.0,46,4,False,False,False,,0.455,"[0.455, 0.605]"
346,1.0,2.0,2.0,47,4,True,False,False,,0.415,"[0.415, 0.265]"
347,1.0,2.0,3.0,48,4,True,True,True,0.767677,0.225,"[0.075, 0.225]"
348,1.0,2.0,1.0,49,4,False,False,True,,0.42,"[0.42, 0.52]"
349,1.0,2.0,2.0,50,4,False,False,False,,0.61,"[0.61, 0.71]"
350,1.0,2.0,3.0,51,4,True,False,True,1.0,0.52,"[0.52, 0.42]"
351,1.0,2.0,1.0,52,4,True,True,False,,0.545,"[0.495, 0.545]"
352,1.0,2.0,2.0,53,4,False,True,False,,0.305,"[0.355, 0.305]"
353,1.0,2.0,3.0,54,4,True,True,False,0.348624,0.165,"[0.115, 0.165]"
354,1.0,2.0,1.0,55,4,False,True,True,,0.515,"[0.565, 0.515]"
355,1.0,2.0,2.0,56,4,False,False,True,,0.325,"[0.325, 0.375]"
356,1.0,2.0,3.0,57,4,True,True,True,1.0,0.185,"[0.135, 0.185]"
357,1.0,2.0,1.0,58,4,False,True,True,,0.46,"[0.56, 0.46]"
358,1.0,2.0,2.0,59,4,False,True,True,,0.65,"[0.75, 0.65]"
359,1.0,2.0,3.0,60,4,True,False,False,1.0,0.56,"[0.56, 0.46]"
360,1.0,2.0,1.0,61,4,False,True,False,,0.42,"[0.52, 0.42]"
361,1.0,2.0,2.0,62,4,False,True,True,,0.61,"[0.71, 0.61]"
362,1.0,2.0,3.0,63,4,True,False,True,1.0,0.52,"[0.52, 0.42]"
363,1.0,2.0,1.0,64,4,False,True,True,,0.425,"[0.575, 0.425]"
364,1.0,2.0,2.0,65,4,False,False,True,,0.615,"[0.615, 0.765]"
365,1.0,2.0,3.0,66,4,True,False,False,1.0,0.575,"[0.575, 0.425]"
366,1.0,2.0,1.0,67,4,True,False,True,,0.445,"[0.445, 0.435]"
367,1.0,2.0,2.0,68,4,True,True,True,,0.635,"[0.625, 0.635]"
368,1.0,2.0,3.0,69,4,True,True,True,0.00884956,0.445,"[0.435, 0.445]"
369,1.0,2.0,1.0,70,4,True,True,False,,0.59,"[0.39, 0.59]"
370,1.0,2.0,2.0,71,4,True,False,False,,0.78,"[0.78, 0.58]"
371,1.0,2.0,3.0,72,4,True,True,False,0.212766,0.59,"[0.39, 0.59]"
372,1.0,2.0,1.0,73,4,False,False,False,,0.41,"[0.41, 0.61]"
373,1.0,2.0,2.0,74,4,False,True,False,,0.6,"[0.8, 0.6]"
374,1.0,2.0,3.0,75,4,True,True,True,1.0,0.61,"[0.41, 0.61]"
375,1.0,2.0,1.0,76,4,False,False,False,,0.41,"[0.41, 0.51]"
376,1.0,2.0,2.0,77,4,False,False,False,,0.22,"[0.22, 0.32]"
377,1.0,2.0,3.0,78,4,True,True,True,1.0,0.13,"[0.03, 0.13]"
378,1.0,2.0,1.0,79,4,False,False,False,,0.42,"[0.62, 0.42]"
379,1.0,2.0,2.0,80,4,False,False,True,,0.23,"[0.23, 0.43]"
380,1.0,2.0,3.0,81,4,False,False,False,0.0,0.04,"[0.04, 0.24]"
381,1.0,2.0,1.0,82,4,True,True,True,,0.415,"[0.405, 0.415]"
382,1.0,2.0,2.0,83,4,False,False,True,,0.595,"[0.595, 0.605]"
383,1.0,2.0,3.0,84,4,True,True,True,0.336283,0.415,"[0.405, 0.415]"
384,1.0,2.0,1.0,85,4,False,False,False,,0.395,"[0.395, 0.405]"
385,1.0,2.0,2.0,86,4,False,False,False,,0.205,"[0.215, 0.205]"
386,1.0,2.0,3.0,87,4,False,False,False,0.0,0.395,"[0.395, 0.405]"
387,1.0,2.0,1.0,88,4,True,False,False,,0.515,"[0.515, 0.465]"
388,1.0,2.0,2.0,89,4,False,True,False,,0.275,"[0.325, 0.275]"
389,1.0,2.0,3.0,90,4,True,False,True,0.348624,0.135,"[0.135, 0.085]"
390,1.0,2.0,1.0,91,4,False,False,True,,0.4,"[0.4, 0.6]"
391,1.0,2.0,2.0,92,4,True,True,True,,0.79,"[0.59, 0.79]"
392,1.0,2.0,3.0,93,4,True,False,False,0.808511,0.6,"[0.6, 0.4]"
393,1.0,2.0,1.0,94,4,False,True,False,,0.39,"[0.49, 0.39]"
394,1.0,2.0,2.0,95,4,False,False,True,,0.58,"[0.58, 0.68]"
395,1.0,2.0,3.0,96,4,True,False,True,1.0,0.49,"[0.49, 0.39]"
396,1.0,2.0,1.0,97,4,False,False,False,,0.525,"[0.575, 0.525]"
397,1.0,2.0,2.0,98,4,False,True,True,,0.335,"[0.385, 0.335]"
398,1.0,2.0,3.0,99,4,True,False,False,0.0,0.195,"[0.195, 0.145]"
399,1.0,2.0,1.0,100,4,True,True,False,,0.495,"[0.485, 0.495]"
400,1.0,2.0,2.0,101,4,True,True,True,,0.305,"[0.295, 0.305]"
401,1.0,2.0,3.0,102,4,True,False,True,0.00884956,0.115,"[0.115, 0.105]"
402,1.0,2.0,1.0,103,4,False,False,False,,0.425,"[0.425, 0.575]"
403,1.0,2.0,2.0,104,4,True,True,True,,0.385,"[0.235, 0.385]"
404,1.0,2.0,3.0,105,4,True,False,False,0.767677,0.195,"[0.195, 0.045]"
405,1.0,2.0,1.0,1,5,False,False,True,,0.495,"[0.495, 0.545]"
406,1.0,2.0,2.0,2,5,False,True,False,,0.305,"[0.355, 0.305]"
407,1.0,2.0,3.0,3,5,True,True,True,1.0,0.165,"[0.115, 0.165]"
408,1.0,2.0,1.0,4,5,False,False,True,,0.495,"[0.495, 0.545]"
409,1.0,2.0,2.0,5,5,False,False,False,,0.685,"[0.685, 0.735]"
410,1.0,2.0,3.0,6,5,True,True,True,1.0,0.545,"[0.495, 0.545]"
411,1.0,2.0,1.0,7,5,True,True,True,,0.565,"[0.555, 0.565]"
412,1.0,2.0,2.0,8,5,False,True,True,,0.745,"[0.755, 0.745]"
413,1.0,2.0,3.0,9,5,True,True,False,0.336283,0.565,"[0.555, 0.565]"
414,1.0,2.0,1.0,10,5,False,True,False,,0.425,"[0.475, 0.425]"
415,1.0,2.0,2.0,11,5,False,True,True,,0.235,"[0.285, 0.235]"
416,1.0,2.0,3.0,12,5,True,True,True,1.0,0.475,"[0.425, 0.475]"
417,1.0,2.0,1.0,13,5,False,False,True,,0.49,"[0.49, 0.59]"
418,1.0,2.0,2.0,14,5,True,True,True,,0.4,"[0.3, 0.4]"
419,1.0,2.0,3.0,15,5,True,True,False,0.730769,0.59,"[0.49, 0.59]"
420,1.0,2.0,1.0,16,5,False,False,True,,0.45,"[0.45, 0.55]"
421,1.0,2.0,2.0,17,5,True,True,False,,0.74,"[0.64, 0.74]"
422,1.0,2.0,3.0,18,5,True,False,False,0.730769,0.93,"[0.93, 0.83]"
423,1.0,2.0,1.0,19,5,False,True,False,,0.415,"[0.425, 0.415]"
424,1.0,2.0,2.0,20,5,True,False,True,,0.615,"[0.615, 0.605]"
425,1.0,2.0,3.0,21,5,False,False,True,0.663717,0.415,"[0.415, 0.425]"
426,1.0,2.0,1.0,22,5,False,True,True,,0.435,"[0.585, 0.435]"
427,1.0,2.0,2.0,23,5,False,True,False,,0.625,"[0.775, 0.625]"
428,1.0,2.0,3.0,24,5,False,False,False,0.0,0.815,"[0.965, 0.815]"
429,1.0,2.0,1.0,25,5,True,False,False,,0.525,"[0.525, 0.515]"
430,1.0,2.0,2.0,26,5,True,False,True,,0.715,"[0.715, 0.705]"
431,1.0,2.0,3.0,27,5,False,True,False,0.0,0.895,"[0.905, 0.895]"
432,1.0,2.0,1.0,28,5,True,False,True,,0.615,"[0.615, 0.565]"
433,1.0,2.0,2.0,29,5,False,True,True,,0.755,"[0.805, 0.755]"
434,1.0,2.0,3.0,30,5,False,True,False,0.302752,0.945,"[0.995, 0.945]"
435,1.0,2.0,1.0,31,5,False,True,True,,0.455,"[0.465, 0.455]"
436,1.0,2.0,2.0,32,5,True,True,True,,0.275,"[0.265, 0.275]"
437,1.0,2.0,3.0,33,5,True,False,False,0.672566,0.465,"[0.465, 0.455]"
438,1.0,2.0,1.0,34,5,False,False,False,,0.415,"[0.415, 0.465]"
439,1.0,2.0,2.0,35,5,True,True,False,,0.655,"[0.605, 0.655]"
440,1.0,2.0,3.0,36,5,True,True,True,0.697248,0.465,"[0.415, 0.465]"
441,1.0,2.0,1.0,37,5,False,False,False,,0.4,"[0.4, 0.6]"
442,1.0,2.0,2.0,38,5,False,True,False,,0.59,"[0.79, 0.59]"
443,1.0,2.0,3.0,39,5,True,False,False,1.0,0.98,"[0.98, 0.78]"
444,1.0,2.0,1.0,40,5,False,True,True,,0.39,"[0.59, 0.39]"
445,1.0,2.0,2.0,41,5,False,False,False,,0.58,"[0.58, 0.78]"
446,1.0,2.0,3.0,42,5,True,False,True,1.0,0.97,"[0.97, 0.77]"
447,1.0,2.0,1.0,43,5,False,True,True,,0.425,"[0.575, 0.425]"
448,1.0,2.0,2.0,44,5,False,False,False,,0.615,"[0.765, 0.615]"
449,1.0,2.0,3.0,45,5,True,True,False,0.0,0.955,"[0.805, 0.955]"
450,1.0,2.0,1.0,46,5,False,False,False,,0.415,"[0.415, 0.425]"
451,1.0,2.0,2.0,47,5,False,True,True,,0.605,"[0.615, 0.605]"
452,1.0,2.0,3.0,48,5,False,False,True,0.99115,0.795,"[0.795, 0.805]"
453,1.0,2.0,1.0,49,5,False,True,True,,0.42,"[0.62, 0.42]"
454,1.0,2.0,2.0,50,5,False,False,False,,0.61,"[0.61, 0.81]"
455,1.0,2.0,3.0,51,5,True,False,False,1.0,1.0,"[1.0, 0.8]"
456,1.0,2.0,1.0,52,5,False,False,False,,0.41,"[0.41, 0.51]"
457,1.0,2.0,2.0,53,5,False,False,True,,0.6,"[0.6, 0.7]"
458,1.0,2.0,3.0,54,5,True,False,False,0.0,0.51,"[0.51, 0.41]"
459,1.0,2.0,1.0,55,5,False,True,True,,0.44,"[0.54, 0.44]"
460,1.0,2.0,2.0,56,5,False,True,False,,0.63,"[0.73, 0.63]"
461,1.0,2.0,3.0,57,5,True,False,False,1.0,0.54,"[0.54, 0.44]"
462,1.0,2.0,1.0,58,5,False,True,True,,0.5,"[0.6, 0.5]"
463,1.0,2.0,2.0,59,5,False,True,True,,0.31,"[0.41, 0.31]"
464,1.0,2.0,3.0,60,5,True,False,False,1.0,0.6,"[0.6, 0.5]"
465,1.0,2.0,1.0,61,5,False,False,True,,0.485,"[0.485, 0.535]"
466,1.0,2.0,2.0,62,5,False,True,True,,0.675,"[0.725, 0.675]"
467,1.0,2.0,3.0,63,5,True,False,False,1.0,0.915,"[0.915, 0.865]"
468,1.0,2.0,1.0,64,5,False,False,False,,0.4,"[0.4, 0.6]"
469,1.0,2.0,2.0,65,5,False,False,True,,0.59,"[0.59, 0.79]"
470,1.0,2.0,3.0,66,5,True,False,True,1.0,0.98,"[0.98, 0.78]"
471,1.0,2.0,1.0,67,5,True,True,False,,0.625,"[0.615, 0.625]"
472,1.0,2.0,2.0,68,5,False,False,True,,0.805,"[0.805, 0.815]"
473,1.0,2.0,3.0,69,5,True,True,True,0.337778,0.625,"[0.615, 0.625]"
474,1.0,2.0,1.0,70,5,False,True,True,,0.475,"[0.625, 0.475]"
475,1.0,2.0,2.0,71,5,False,False,False,,0.665,"[0.665, 0.815]"
476,1.0,2.0,3.0,72,5,True,True,False,1.0,1.0,"[0.85, 1.0]"
477,1.0,2.0,1.0,73,5,False,False,True,,0.39,"[0.39, 0.59]"
478,1.0,2.0,2.0,74,5,False,True,False,,0.58,"[0.78, 0.58]"
479,1.0,2.0,3.0,75,5,True,True,False,1.0,0.59,"[0.39, 0.59]"
480,1.0,2.0,1.0,76,5,False,True,True,,0.415,"[0.565, 0.415]"
481,1.0,2.0,2.0,77,5,False,True,False,,0.605,"[0.755, 0.605]"
482,1.0,2.0,3.0,78,5,True,True,True,1.0,0.945,"[0.795, 0.945]"
483,1.0,2.0,1.0,79,5,False,True,False,,0.4,"[0.6, 0.4]"
484,1.0,2.0,2.0,80,5,False,True,True,,0.59,"[0.79, 0.59]"
485,1.0,2.0,3.0,81,5,True,False,False,1.0,0.98,"[0.98, 0.78]"
486,1.0,2.0,1.0,82,5,False,False,False,,0.515,"[0.515, 0.565]"
487,1.0,2.0,2.0,83,5,False,True,False,,0.705,"[0.755, 0.705]"
488,1.0,2.0,3.0,84,5,True,False,False,1.0,0.945,"[0.945, 0.895]"
489,1.0,2.0,1.0,85,5,False,True,True,,0.49,"[0.59, 0.49]"
490,1.0,2.0,2.0,86,5,False,True,False,,0.68,"[0.78, 0.68]"
491,1.0,2.0,3.0,87,5,True,False,True,1.0,0.97,"[0.97, 0.87]"
492,1.0,2.0,1.0,88,5,False,True,True,,0.4,"[0.6, 0.4]"
493,1.0,2.0,2.0,89,5,False,False,False,,0.59,"[0.79, 0.59]"
494,1.0,2.0,3.0,90,5,True,False,False,0.0,0.98,"[0.98, 0.78]"
495,1.0,2.0,1.0,91,5,False,False,True,,0.52,"[0.52, 0.62]"
496,1.0,2.0,2.0,92,5,False,True,False,,0.71,"[0.81, 0.71]"
497,1.0,2.0,3.0,93,5,True,False,False,1.0,1.0,"[1.0, 0.9]"
498,1.0,2.0,1.0,94,5,False,False,False,,0.455,"[0.455, 0.605]"
499,1.0,2.0,2.0,95,5,False,False,True,,0.645,"[0.645, 0.795]"
500,1.0,2.0,3.0,96,5,True,True,False,1.0,0.985,"[0.835, 0.985]"
501,1.0,2.0,1.0,97,5,False,False,True,,0.445,"[0.445, 0.595]"
502,1.0,2.0,2.0,98,5,False,True,False,,0.635,"[0.785, 0.635]"
503,1.0,2.0,3.0,99,5,True,True,True,1.0,0.975,"[0.825, 0.975]"
504,1.0,2.0,1.0,100,5,False,True,True,,0.465,"[0.475, 0.465]"
505,1.0,2.0,2.0,101,5,False,False,True,,0.655,"[0.655, 0.665]"
506,1.0,2.0,3.0,102,5,True,True,False,1.0,0.855,"[0.845, 0.855]"
507,1.0,2.0,1.0,103,5,False,False,True,,0.455,"[0.455, 0.605]"
508,1.0,2.0,2.0,104,5,False,True,False,,0.645,"[0.795, 0.645]"
509,1.0,2.0,3.0,105,5,True,False,True,1.0,0.605,"[0.605, 0.455]"
510,1.0,2.0,1.0,1,6,False,True,False,,0.45,"[0.55, 0.45]"
511,1.0,2.0,2.0,2,6,False,True,True,,0.64,"[0.74, 0.64]"
512,1.0,2.0,3.0,3,6,True,True,True,1.0,0.93,"[0.83, 0.93]"
513,1.0,2.0,1.0,4,6,False,False,True,,0.41,"[0.41, 0.61]"
514,1.0,2.0,2.0,5,6,False,False,True,,0.6,"[0.6, 0.8]"
515,1.0,2.0,3.0,6,6,False,False,False,0.0,0.79,"[0.79, 0.99]"
516,1.0,2.0,1.0,7,6,False,True,False,,0.395,"[0.445, 0.395]"
517,1.0,2.0,2.0,8,6,False,False,False,,0.585,"[0.585, 0.635]"
518,1.0,2.0,3.0,9,6,True,True,True,1.0,0.825,"[0.775, 0.825]"
519,1.0,2.0,1.0,10,6,False,False,True,,0.445,"[0.445, 0.595]"
520,1.0,2.0,2.0,11,6,False,False,True,,0.255,"[0.255, 0.405]"
521,1.0,2.0,3.0,12,6,True,True,False,1.0,0.215,"[0.065, 0.215]"
522,1.0,2.0,1.0,13,6,False,True,True,,0.42,"[0.62, 0.42]"
523,1.0,2.0,2.0,14,6,False,True,True,,0.61,"[0.81, 0.61]"
524,1.0,2.0,3.0,15,6,True,False,True,1.0,1.0,"[1.0, 0.8]"
525,1.0,2.0,1.0,16,6,False,True,True,,0.405,"[0.555, 0.405]"
526,1.0,2.0,2.0,17,6,False,False,False,,0.595,"[0.745, 0.595]"
527,1.0,2.0,3.0,18,6,True,False,False,0.0,0.935,"[0.935, 0.785]"
528,1.0,2.0,1.0,19,6,False,True,False,,0.425,"[0.575, 0.425]"
529,1.0,2.0,2.0,20,6,False,False,False,,0.615,"[0.615, 0.765]"
530,1.0,2.0,3.0,21,6,True,False,False,1.0,0.955,"[0.955, 0.805]"
531,1.0,2.0,1.0,22,6,False,False,False,,0.4,"[0.4, 0.6]"
532,1.0,2.0,2.0,23,6,False,True,False,,0.59,"[0.79, 0.59]"
533,1.0,2.0,3.0,24,6,True,True,True,1.0,0.6,"[0.4, 0.6]"
534,1.0,2.0,1.0,25,6,False,False,True,,0.605,"[0.605, 0.615]"
535,1.0,2.0,2.0,26,6,False,True,False,,0.415,"[0.425, 0.415]"
536,1.0,2.0,3.0,27,6,True,True,True,1.0,0.615,"[0.605, 0.615]"
537,1.0,2.0,1.0,28,6,False,True,True,,0.575,"[0.625, 0.575]"
538,1.0,2.0,2.0,29,6,False,True,True,,0.765,"[0.815, 0.765]"
539,1.0,2.0,3.0,30,6,True,False,False,1.0,1.0,"[1.0, 0.95]"
540,1.0,2.0,1.0,31,6,False,True,True,,0.405,"[0.555, 0.405]"
541,1.0,2.0,2.0,32,6,False,False,True,,0.595,"[0.595, 0.745]"
542,1.0,2.0,3.0,33,6,True,True,False,1.0,0.935,"[0.785, 0.935]"
543,1.0,2.0,1.0,34,6,True,False,True,,0.605,"[0.605, 0.595]"
544,1.0,2.0,2.0,35,6,False,True,True,,0.785,"[0.795, 0.785]"
545,1.0,2.0,3.0,36,6,False,False,False,0.327434,0.975,"[0.975, 0.985]"
546,1.0,2.0,1.0,37,6,False,True,False,,0.41,"[0.51, 0.41]"
547,1.0,2.0,2.0,38,6,False,False,False,,0.6,"[0.6, 0.7]"
548,1.0,2.0,3.0,39,6,True,True,True,1.0,0.89,"[0.79, 0.89]"
549,1.0,2.0,1.0,40,6,False,True,True,,0.49,"[0.59, 0.49]"
550,1.0,2.0,2.0,41,6,False,False,True,,0.68,"[0.68, 0.78]"
551,1.0,2.0,3.0,42,6,True,True,False,1.0,0.97,"[0.87, 0.97]"
552,1.0,2.0,1.0,43,6,False,True,True,,0.475,"[0.525, 0.475]"
553,1.0,2.0,2.0,44,6,False,True,True,,0.665,"[0.715, 0.665]"
554,1.0,2.0,3.0,45,6,True,True,False,1.0,0.905,"[0.855, 0.905]"
555,1.0,2.0,1.0,46,6,False,True,True,,0.555,"[0.565, 0.555]"
556,1.0,2.0,2.0,47,6,True,True,True,,0.755,"[0.745, 0.755]"
557,1.0,2.0,3.0,48,6,False,True,False,0.663717,0.555,"[0.565, 0.555]"
558,1.0,2.0,1.0,49,6,False,True,True,,0.42,"[0.62, 0.42]"
559,1.0,2.0,2.0,50,6,False,False,False,,0.61,"[0.61, 0.81]"
560,1.0,2.0,3.0,51,6,True,False,False,1.0,1.0,"[1.0, 0.8]"
561,1.0,2.0,1.0,52,6,False,False,True,,0.415,"[0.415, 0.465]"
562,1.0,2.0,2.0,53,6,False,False,False,,0.605,"[0.605, 0.655]"
563,1.0,2.0,3.0,54,6,True,False,False,1.0,0.845,"[0.845, 0.795]"
564,1.0,2.0,1.0,55,6,False,True,True,,0.49,"[0.59, 0.49]"
565,1.0,2.0,2.0,56,6,False,True,False,,0.68,"[0.78, 0.68]"
566,1.0,2.0,3.0,57,6,True,False,True,1.0,0.97,"[0.97, 0.87]"
567,1.0,2.0,1.0,58,6,False,False,True,,0.425,"[0.425, 0.575]"
568,1.0,2.0,2.0,59,6,False,True,False,,0.615,"[0.765, 0.615]"
569,1.0,2.0,3.0,60,6,True,False,True,1.0,0.955,"[0.955, 0.805]"
570,1.0,2.0,1.0,61,6,False,True,False,,0.555,"[0.605, 0.555]"
571,1.0,2.0,2.0,62,6,False,False,True,,0.745,"[0.745, 0.795]"
572,1.0,2.0,3.0,63,6,True,False,True,1.0,0.985,"[0.985, 0.935]"
573,1.0,2.0,1.0,64,6,False,True,False,,0.5,"[0.6, 0.5]"
574,1.0,2.0,2.0,65,6,False,False,False,,0.69,"[0.69, 0.79]"
575,1.0,2.0,3.0,66,6,True,True,True,1.0,0.98,"[0.88, 0.98]"
576,1.0,2.0,1.0,67,6,False,False,False,,0.475,"[0.475, 0.525]"
577,1.0,2.0,2.0,68,6,False,True,True,,0.665,"[0.715, 0.665]"
578,1.0,2.0,3.0,69,6,True,False,False,1.0,0.905,"[0.905, 0.855]"
579,1.0,2.0,1.0,70,6,False,False,False,,0.52,"[0.52, 0.62]"
580,1.0,2.0,2.0,71,6,False,True,True,,0.71,"[0.81, 0.71]"
581,1.0,2.0,3.0,72,6,True,False,False,1.0,1.0,"[1.0, 0.9]"
582,1.0,2.0,1.0,73,6,False,False,False,,0.425,"[0.425, 0.435]"
583,1.0,2.0,2.0,74,6,True,False,True,,0.625,"[0.625, 0.615]"
584,1.0,2.0,3.0,75,6,True,True,True,0.672566,0.435,"[0.425, 0.435]"
585,1.0,2.0,1.0,76,6,False,True,True,,0.42,"[0.62, 0.42]"
586,1.0,2.0,2.0,77,6,False,False,False,,0.61,"[0.61, 0.81]"
587,1.0,2.0,3.0,78,6,True,False,False,1.0,1.0,"[1.0, 0.8]"
588,1.0,2.0,1.0,79,6,False,False,True,,0.425,"[0.425, 0.575]"
589,1.0,2.0,2.0,80,6,False,True,False,,0.615,"[0.765, 0.615]"
590,1.0,2.0,3.0,81,6,True,False,False,1.0,0.955,"[0.955, 0.805]"
591,1.0,2.0,1.0,82,6,True,True,True,,0.495,"[0.485, 0.495]"
592,1.0,2.0,2.0,83,6,False,False,True,,0.295,"[0.295, 0.305]"
593,1.0,2.0,3.0,84,6,False,False,True,0.327434,0.105,"[0.105, 0.115]"
594,1.0,2.0,1.0,85,6,False,True,False,,0.4,"[0.6, 0.4]"
595,1.0,2.0,2.0,86,6,False,True,True,,0.59,"[0.79, 0.59]"
596,1.0,2.0,3.0,87,6,True,True,True,1.0,0.98,"[0.78, 0.98]"
597,1.0,2.0,1.0,88,6,False,True,True,,0.525,"[0.535, 0.525]"
598,1.0,2.0,2.0,89,6,True,True,True,,0.725,"[0.715, 0.725]"
599,1.0,2.0,3.0,90,6,False,True,True,0.663717,0.905,"[0.915, 0.905]"
600,2.0,0.0,1.0,1,4,True,False,True,1.0,0.26,"[0.26, 0.06]"
601,2.0,0.0,1.0,2,4,True,False,False,1.0,0.17,"[0.17, 0.07]"
602,2.0,0.0,1.0,3,4,True,False,True,1.0,0.175,"[0.175, 0.165]"
603,2.0,0.0,1.0,4,4,True,True,True,1.0,0.795,"[0.745, 0.795]"
604,2.0,0.0,1.0,5,4,True,True,True,1.0,0.46,"[0.36, 0.46]"
605,2.0,0.0,1.0,6,4,True,True,True,1.0,0.72,"[0.52, 0.72]"
606,2.0,0.0,1.0,7,4,False,False,False,0.0,0.215,"[0.215, 0.225]"
607,2.0,0.0,1.0,8,4,True,True,True,1.0,0.065,"[0.015, 0.065]"
608,2.0,0.0,1.0,9,4,True,True,True,1.0,0.245,"[0.095, 0.245]"
609,2.0,0.0,1.0,10,4,True,False,False,1.0,0.175,"[0.175, 0.125]"
610,2.0,0.0,1.0,11,4,True,True,False,1.0,0.225,"[0.215, 0.225]"
611,2.0,0.0,1.0,12,4,True,True,True,1.0,0.17,"[0.07, 0.17]"
612,2.0,0.0,1.0,13,4,True,True,True,1.0,0.67,"[0.47, 0.67]"
613,2.0,0.0,1.0,14,4,True,False,True,1.0,0.99,"[0.99, 0.89]"
614,2.0,0.0,1.0,15,4,True,False,False,1.0,0.385,"[0.385, 0.375]"
615,2.0,0.0,1.0,16,4,True,False,True,1.0,0.785,"[0.785, 0.775]"
616,2.0,0.0,1.0,17,4,True,True,False,1.0,0.34,"[0.24, 0.34]"
617,2.0,0.0,1.0,18,4,True,False,False,1.0,0.84,"[0.84, 0.64]"
618,2.0,0.0,1.0,19,4,True,True,False,1.0,0.26,"[0.16, 0.26]"
619,2.0,0.0,1.0,20,4,True,True,False,1.0,0.805,"[0.795, 0.805]"
620,2.0,0.0,1.0,21,4,True,True,False,1.0,0.46,"[0.26, 0.46]"
621,2.0,0.0,1.0,22,4,True,True,False,1.0,0.635,"[0.585, 0.635]"
622,2.0,0.0,1.0,23,4,True,False,False,1.0,0.955,"[0.955, 0.805]"
623,2.0,0.0,1.0,24,4,True,True,False,1.0,0.465,"[0.415, 0.465]"
624,2.0,0.0,1.0,25,4,True,True,True,1.0,0.695,"[0.685, 0.695]"
625,2.0,0.0,1.0,26,4,True,False,False,1.0,0.86,"[0.86, 0.66]"
626,2.0,0.0,1.0,27,4,True,True,True,1.0,0.695,"[0.645, 0.695]"
627,2.0,0.0,1.0,28,4,True,False,True,1.0,0.545,"[0.545, 0.395]"
628,2.0,0.0,1.0,29,4,True,True,True,1.0,0.56,"[0.36, 0.56]"
629,2.0,0.0,1.0,30,4,True,False,False,1.0,0.715,"[0.715, 0.565]"
630,2.0,0.0,1.0,31,4,True,False,False,1.0,0.73,"[0.73, 0.53]"
631,2.0,0.0,1.0,32,4,True,False,False,1.0,0.565,"[0.565, 0.555]"
632,2.0,0.0,1.0,33,4,True,False,True,1.0,0.99,"[0.99, 0.89]"
633,2.0,0.0,1.0,34,4,True,True,False,1.0,0.295,"[0.145, 0.295]"
634,2.0,0.0,1.0,35,4,True,False,True,1.0,0.745,"[0.745, 0.735]"
635,2.0,0.0,1.0,36,4,True,False,False,1.0,0.385,"[0.385, 0.375]"
636,2.0,0.0,1.0,37,4,True,True,False,1.0,0.54,"[0.34, 0.54]"
637,2.0,0.0,1.0,38,4,True,True,True,1.0,0.795,"[0.745, 0.795]"
638,2.0,0.0,1.0,39,4,False,True,True,0.0,0.645,"[0.655, 0.645]"
